Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6580023798962844,,-2.2252350853648735,,,,,,,,,,-2.681310683460084,-0.44608972283858095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,-1.0461640955726987,,,,,,-1.3147565163813688,,,,,,,,-1.0902083939974507,-1.71848137118088,,,,,,,,-0.4607358617824091,,,,,,,,,,,,,,,,,,,,-2.4660504001346766,,,,-1.8421987448656592,-2.28364682468925,-0.937109577184369,-1.7113646810210308,,,0.3239529142132987,,,,,,,-2.107380598411563,,-2.3186565704405546,-2.210034597220525,-2.563296767126009,0.7487957719190838,3.104098252485836,3.1620164676773928,2.998904662359639,2.4648415341061183,3.5303868692924825,2.8637855079137093,3.3931833328969456,3.9056764435465188,3.0735395668045515,3.332519531042974,2.7479595558761964,3.704473098015264,2.719393465275415,3.21484617205376,1.7970293553100283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,-1.1942552094349004,,,,,,-1.637684311979404,,,,,,,,-1.0433458230031114,-2.012836846661028,,,,,,,,-0.6178850083444981,,,,,,,,,,,,,,,,,,,,-2.5405889462300486,,,,-2.0651966964676736,-2.721090480169783,-1.087214310117782,-1.9165560475838124,,,0.059461162256833594,,,,,,,-2.4618757815188137,,-2.698219478524566,-2.570523543036448,-2.714833983436593,0.5087248296839751,3.0425718476886012,3.0845754296944308,2.9145654627171846,2.253686362711085,3.419634296338831,2.824872065090468,3.27914232063589,3.777887556660632,2.9256915952472027,3.2437645807126994,2.628489570069959,3.5667358687794053,2.644055440855308,3.0493137759140234,1.8716637218457453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,-1.3025514592237621,,,,,,-2.0690207801109115,,,,,,,,-1.0895498437623656,-2.0190862896143664,,,,,,,,-0.6488069183312153,,,,,,,,,,,,,,,,,,,,-2.7084927076964966,,,,-2.4450604610318156,-3.057767958703005,-1.1129923498860401,-1.930977942855292,,,0.14386387411420318,,,,,,,-2.676923110276443,,-2.951256119771711,-2.6251649063763405,-2.687402425743769,0.4075070827906162,3.172209346589266,3.1967185064033865,3.0243480065417807,2.527085511259488,3.5141357458754214,2.9632853662402994,3.4857575962225193,3.840049274495689,3.058671089100606,3.3281653981124704,2.6890667511739856,3.5693343658932726,2.727227385084654,3.115999790487113,2.1752762653455324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,-1.2490636324212494,,,,,,-1.9302230468274377,,,,,,,,-1.0719890797145937,-1.8820929929418302,,,,,,,,-0.4986871357253767,,,,,,,,,,,,,,,,,,,,-2.6222411654186675,,,,-2.433898788939294,-2.658904152967377,-1.013062105960316,-1.818071349204147,,,0.34116028739627147,,,,,,,-2.5083041299936,,-3.066026042145166,-2.35370712084597,-2.416782748848406,0.46109831346893293,3.1980989150262955,3.157553656212659,3.074945960890394,2.5312114409785904,3.5316250362515857,2.9521831252470254,3.480598186720161,3.8851516571171976,3.0311124041147317,3.332416875377678,2.4295771178529586,3.597141682124989,2.7110404450074577,3.0833394788876003,3.73321600544301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,-1.157473675018262,,,,,,-2.1689394808345956,,,,,,,,-0.9387536125296303,-1.7647721405466028,,,,,,,,-0.37709227157531655,,,,,,,,,,,,,,,,,,,,-2.4776665953564843,,,,-2.187543406591418,-2.5272497714579227,-0.9209532746927798,-1.671441949611475,,,0.3881156923058565,,,,,,,-2.301137130587182,,-2.9535496061658173,-2.3329110775395834,-2.2399930581366334,0.3130218110796781,3.1296247709350156,3.092555461393556,2.9973373447896408,2.511368303210003,3.4851098609981666,2.6377741706762357,3.367915346476169,3.821265969511712,2.7716749158049376,3.3038728122774725,2.486569944515682,3.593598164018844,2.6869778200105103,2.7906884064361623,3.839932618285701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,-1.3768080786441694,,,,,,-2.0892856047098256,,,,,,,,-1.3411268017631746,-2.2651540848284184,,,,,,,,-0.6550832062447667,,,,,,,,,,,,,,,,,,,,-2.794626136787228,,,,-2.4742493213269228,-2.6834672307814644,-1.3162355188666546,-1.942816841008524,,,-0.5536464241433859,,,,,,,-2.6161976915507994,,-3.0131558325058774,-2.4104328407614473,-2.46645975578139,0.09850843871306236,3.126045740909385,3.1616676045617598,3.0431437966747676,2.5868364736850658,3.483435024012468,2.7902427017293103,3.4109934400920356,3.7136943280769903,2.885093463417417,3.1138321025480256,2.706229956400228,3.454227247049084,2.802072566474461,2.8931345755002904,3.674678469461589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,-1.3710668070181213,,,,,,-2.2203647623874376,,,,,,,,-1.2744014628609983,-2.512640318041461,,,,,,,,-0.7435724679094778,,,,,,,,,,,,,,,,,,,,-3.1897193458057806,,,,-2.713691209943085,-2.6375132472041996,-1.3266439202421205,-2.2863475426423605,,,-1.592006299849234,,,,,,,-2.777550247373788,,-2.931111459086641,-2.5009508642915295,-2.459007127104777,-0.23506354820723901,3.349093355709439,3.459111893071978,3.3955227467513462,2.953196018556588,3.8704003689208073,3.1712232266994875,3.6390715824332416,4.136491808973409,3.249564113447791,3.533999049337672,3.1023178802094282,3.8760688280084565,2.9672871095325455,2.9546557975985417,4.156808112351903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,-1.395175217849898,,,,,,-2.420353060367183,,,,,,,,-1.3409341653765774,-2.767249247798618,,,,,,,,-0.7711906367514527,,,,,,,,,,,,,,,,,,,,-3.3488172055018754,,,,-2.6473688960918573,-2.4954394263216995,-1.3479488056494338,-2.0826305946195083,,,-4.389086625955893,,,,,,,-2.737978809342413,,-2.893551329942228,-2.5435022527249127,-2.2441263100800732,-0.4545037610033432,3.521531345904835,3.6128480606146556,3.543012540112722,3.113356025806288,3.997744025488276,3.2563688760694687,3.855476002188526,3.924262008945552,3.1344687330969565,3.7109910139903466,3.3831378485863794,3.956025752124093,3.1907913927290967,2.8943134444985326,3.4321507326973424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,-1.653089506300587,,,,,,-2.5790718181102106,,,,,,,,-1.6562568204992796,-2.901746801589777,,,,,,,,-1.0063401461731494,,,,,,,,,,,,,,,,,,,,-3.5185912016156555,,,,-2.760793044948217,-2.9167623068828514,-1.615623734790287,-2.329247419118272,,,-5.0093564916608235,,,,,,,-2.915202185210471,,-3.0275435104517183,-2.9683353986162255,-2.653526862198007,-1.0644975636157064,3.423541586127949,3.4638024595158,3.389666206040832,2.831033718973493,3.8739819013709327,3.1587801201464685,3.517225526169449,3.792607103416232,2.746147468756698,3.606675775695137,3.2460706335840848,3.807143031027588,3.017637556198927,2.454093637999949,4.2122072496787535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,-1.5073210236343038,,,,,,-2.309441882945525,,,,,,,,-1.3884974835076953,-2.7848182134248347,,,,,,,,-0.8302042801453333,,,,,,,,,,,,,,,,,,,,-3.2099197158555945,,,,-2.623923119501817,-2.720580744114689,-1.4722583068556576,-2.219634061799279,,,-2.6188363807139465,,,,,,,-2.7687056000397092,,-2.9820012726615612,-2.7929352877051272,-2.4591350338443867,-1.191590661583533,3.1320488461761578,3.2007007016309985,3.21024426111396,2.6433607872713343,3.6913529568193897,3.043714238161218,3.4371863197223225,3.6920456319670016,2.725905246768962,3.419662072455914,3.0720583744359944,3.6605003989069913,2.8917405056508687,2.018329054272062,2.4370492758753435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,-1.6073695099819698,,,,,,-2.6364636203002307,,,,,,,,-1.5710301942758669,-2.8642227975046834,,,,,,,,-1.106989345075355,,,,,,,,,,,,,,,,,,,,-3.466015174799375,,,,-2.7464836551629266,-2.845872875672699,-1.5519874578073156,-2.433326545325472,,,-3.0326638936923036,,,,,,,-2.8933454882144978,,-3.263919714240905,-2.834070378737058,-2.6466339505671845,-1.1861625102918874,3.1939981481284123,3.092856544777477,3.3114453787953333,2.692119926330914,3.7920596978229977,2.8322070773448678,3.5296505007445638,3.772333333759487,2.78205075338046,3.583876594390483,3.018547336809004,3.793125836777885,2.8908661810480787,2.2798526645074877,2.622830389158243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,-1.3742373563223436,,,,,,-2.29942727609456,,,,,,,,-1.3649386387644635,-3.154815875567655,,,,,,,,-0.8903096848406494,,,,,,,,,,,,,,,,,,,,-3.2194004197191957,,,,-2.5104361571272875,-2.5491479791569125,-1.3721970403420107,-2.4267837295182533,,,-2.623903695469675,,,,,,,-2.792919868259201,,-2.926408648799665,-2.5358055537018434,-2.4444088737310103,-1.0335482459631051,3.045575737211175,3.0966264689402014,3.3240393028357498,2.6548621065616818,3.792280363883328,2.8908532469239563,3.54209259600815,3.7701120002971082,2.8485453363358553,3.5696270168403315,3.1259126132690636,3.801536188215966,2.9170472386857527,2.185852173756091,2.486616823182823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,-1.9080417474628566,,,,,,-2.609392332782767,,,,,,,,-1.9737482652531928,-3.593379333519582,,,,,,,,-1.335980969015371,,,,,,,,,,,,,,,,,,,,-3.6663334740743054,,,,-2.888763469801925,-3.0004431872561494,-1.8579116254038543,-2.628454510994226,,,-2.2742939994386173,,,,,,,-3.0884392288141145,,-3.9388591970463884,-2.938374123183051,-3.0252875479315207,-1.4377910174467665,2.922172473175998,3.0981979445997294,3.2270536103526695,2.5530746048759907,3.743434937771196,2.775561965998026,3.6372847515840614,3.7230979722367743,2.459081781139171,3.5643831828306327,3.13197157962173,3.7967008144113104,2.9510219258894743,2.228542456627539,2.5829200835911656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,-1.524992084400675,,,,,,-2.1772261630367407,,,,,,,,-1.580028710572805,-3.557884187255561,,,,,,,,-1.408562263012023,,,,,,,,,,,,,,,,,,,,-3.4420973404998207,,,,-2.766519233839607,-2.6811755560660337,-1.5015474954810957,-2.205950608141416,,,-2.186002337411039,,,,,,,-2.7597372943330525,,-3.5714181539499474,-2.651051875580759,-2.8093976535988494,-1.152512521006122,3.136194663727155,3.1845498046228045,3.3693869344966494,2.7820436927519863,3.890892375479038,2.5299458504181573,3.6748772840592174,3.859900421203676,2.3982212925878765,3.7431943837153407,3.138069971467217,3.926703186567034,3.077703424314192,2.289584819493699,2.789212233364907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,-2.0598409344151802,,,,,,-2.67311364498322,,,,,,,,-2.0805575730014825,-4.241141257591987,,,,,,,,-1.9722347114587016,,,,,,,,,,,,,,,,,,,,-3.9166384126438594,,,,-3.1669100515549267,-3.2022089708379395,-2.0145874751674597,-2.706823626136938,,,-2.3815410398592265,,,,,,,-3.2013196675729683,,-4.046829494408618,-3.40394683688757,-3.447816895921459,-1.7835128907518278,3.154610323318943,2.986929453076645,3.328343957616884,2.52051578504694,3.855309113671253,2.6142958928952624,3.5032872582455936,3.822695574674638,2.4001116604689576,3.720450609473897,3.110786130452218,3.8855794021261483,2.9694754249145214,2.1331255218920315,2.7106730300669915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,-1.6053092412477996,,,,,,-2.382079511541995,,,,,,,,-1.7211706476599025,-3.7214683388009346,,,,,,,,-1.6810908261956428,,,,,,,,,,,,,,,,,,,,-3.4000870256549454,,,,-2.738151485845363,-2.799899864310473,-1.5520027177199647,-2.2918017472594334,,,-1.6116158419068713,,,,,,,-2.660325560697389,,-3.5236904424956292,-3.0220696452560123,-2.979036487989341,-1.4399501198191218,3.113350833107738,2.394898893846622,3.271590623635359,2.5851891055587686,3.8065918687386286,2.408862631590852,3.4124056070490956,3.7454103530117946,2.2448055311393293,3.63799205624903,3.1092634351494675,3.796135165447827,2.860291798956331,1.9601369058358236,2.5739560244554283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,-1.453418267581656,,,,,,-2.155995676381045,,,,,,,,-1.6288784688178226,-3.4592640027501225,,,,,,,,-1.7975895643219908,,,,,,,,,,,,,,,,,,,,-3.1015223499434144,,,,-2.5222562420075896,-2.649596351514777,-1.338501660899218,-2.1645377455527024,,,-1.7133174148346755,,,,,,,-2.6405375079747437,,-3.497560081750117,-2.9417171712971175,-2.783748919925512,-1.309790139305016,3.021318980100887,2.3322980526859385,3.147177878444972,2.4711579100355605,3.706943030123271,2.2438159729905873,3.366618451588196,3.6262184298755553,2.000031537171231,3.5538829704906805,2.9256966889793365,3.6927475637205367,2.7216466707676363,1.7917322106383984,2.5337559684266777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,-1.29521862718839,,,,,,-2.0277083331149957,,,,,,,,-1.391732873288097,-3.0058974627074635,,,,,,,,-1.5192047572651133,,,,,,,,,,,,,,,,,,,,-2.771344421820679,,,,-2.2430815807089792,-2.4818975774368455,-1.086070864635274,-1.9255919517186435,,,-2.2268443007235454,,,,,,,-2.298248696280406,,-3.2475973167644976,-2.6357956726013922,-2.4991165532540083,-1.19727500201355,2.9802021070453923,2.253881741367713,3.139323693264205,2.3990952118946165,3.63664625246121,2.1716564420696995,3.268367392414901,3.472933855263257,2.0137608037633017,3.494030584554431,2.8566331419655198,3.651926293136738,2.6934647871614925,1.5740694198071288,2.466254761336475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,-1.114339249184523,,,,,,-1.9003815540365911,,,,,,,,-1.3521036524833883,-2.8854679486201658,,,,,,,,-1.362655949614132,,,,,,,,,,,,,,,,,,,,-2.6420645295979384,,,,-2.0387886240214104,-2.2298294982326117,-1.0249032729897807,-1.7153472973389163,,,-1.8370069986534405,,,,,,,-2.302880478116401,,-3.0438641261436437,-2.4510795205762066,-2.3445671511441897,-0.9264855910252949,2.783450835003963,2.0518712418754865,3.0765825612750213,2.354403432361623,3.614880679613729,2.214738952493291,3.302010014102641,3.4729430503071286,2.0426410467597043,3.418202560070709,2.748349601740165,3.5096615648203766,2.532242230014806,1.7155789385726432,2.3831048864114224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,-1.5341731893386703,,,,,,-1.9926875357520901,,,,,,,,-1.3541231623392067,-2.852874102618961,,,,,,,,-2.0287300976596168,,,,,,,,,,,,,,,,,,,,-2.775638473117069,,,,-2.4015444960179186,-2.472657138786059,-1.2725218530385798,-1.9585752618435464,,,-1.875344742671721,,,,,,,-2.3388995076799244,,-3.1649177162215745,-2.976216798757133,-2.5247275137605527,-0.9390177229803152,2.7279423158357585,2.0664420760714095,2.9754343345415077,2.140803424115456,3.490773721625942,2.1531900177180816,3.122521380347326,3.4110285911171543,2.0647810187254763,3.3447744190824835,2.712827429606436,3.3685406587044793,2.4001395394161937,1.8366207501367535,2.2986081079946317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
